Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	3/9/2026 1:33:23 PM		NaN	NaN	∞	127	115	31	102.809997558594	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
2	3/9/2026 1:34:23 PM		NaN	NaN	∞	127	115	31	102.809997558594	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
3	3/9/2026 1:35:23 PM		NaN	NaN	∞	127	115	31	102.809997558594	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
4	3/9/2026 1:36:23 PM		NaN	NaN	∞	127	115	31	102.809997558594	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
5	3/9/2026 1:37:23 PM		NaN	NaN	∞	127	115	30	104.300003051758	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
6	3/9/2026 1:38:23 PM		NaN	NaN	∞	127	115	31	102.809997558594	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
7	3/9/2026 1:39:23 PM		NaN	NaN	∞	127	115	30	104.300003051758	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
8	3/9/2026 1:40:23 PM		NaN	NaN	∞	127	114	30	104.300003051758	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
9	3/9/2026 1:41:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	36	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
10	3/9/2026 1:42:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	29	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
11	3/9/2026 1:43:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	20	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
12	3/9/2026 1:44:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
13	3/9/2026 1:45:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
14	3/9/2026 1:46:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
15	3/9/2026 1:47:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
16	3/9/2026 1:48:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
17	3/9/2026 1:49:23 PM		NaN	NaN	∞	127	114	31	102.809997558594	33	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
18	3/9/2026 1:50:23 PM		NaN	NaN	∞	127	113	31	102.809997558594	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
19	3/9/2026 1:51:23 PM		NaN	NaN	∞	127	113	31	102.809997558594	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
20	3/9/2026 1:52:23 PM		NaN	NaN	∞	127	113	31	102.809997558594	30	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
21	3/9/2026 1:53:23 PM		NaN	NaN	∞	127	113	31	102.809997558594	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
22	3/9/2026 1:54:23 PM		NaN	NaN	∞	126	113	31	102.809997558594	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
23	3/9/2026 1:55:23 PM		NaN	NaN	∞	126	113	31	102.809997558594	17	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
24	3/9/2026 1:56:23 PM		NaN	NaN	∞	126	113	31	102.809997558594	17	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
25	3/9/2026 1:57:23 PM		NaN	NaN	∞	126	113	31	102.809997558594	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
26	3/9/2026 1:58:23 PM		NaN	NaN	∞	126	113	30	104.300003051758	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
27	3/9/2026 1:59:23 PM		0.04208068177104	0.198059421381913	∞	126	113	31	102.809997558594	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
28	3/9/2026 2:00:23 PM		NaN	NaN	∞	126	113	30	104.300003051758	22	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
29	3/9/2026 2:01:23 PM		NaN	NaN	∞	126	113	30	104.300003051758	20	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
30	3/9/2026 2:02:23 PM		0.14839643239975	0.698451366042718	2745.6220703125	126	113	31	102.809997558594	16	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
31	3/9/2026 2:03:23 PM		1.91080117225647	8.99348873645067	∞	126	113	31	102.809997558594	28	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
32	3/9/2026 2:04:23 PM		NaN	NaN	∞	125	113	31	102.809997558594	24	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120
33	3/9/2026 2:05:23 PM		1.26928913593292	5.97411096096039	∞	125	113	30	104.300003051758	24	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120
34	3/9/2026 2:06:23 PM		1.55987048149109	7.34177771955729	2815.462890625	125	113	32	101.319999694824	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120
35	3/9/2026 2:07:23 PM		1.76309657096863	8.29829452559352	∞	125	112	30	104.300003051758	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
36	3/9/2026 2:08:23 PM		1.56935966014862	7.38644069060683	∞	125	112	30	104.300003051758	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
37	3/9/2026 2:09:23 PM		NaN	NaN	∞	125	112	30	104.300003051758	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
