Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	2/25/2026 2:06:08 PM		NaN	NaN	491.299011230469	148	143	41	87.9100036621094	34	25	33	18	217	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
2	2/25/2026 2:07:08 PM		6.19570589065552	199.813896417618	491.240997314453	147	143	40	89.4000015258789	66	22	34	21	98	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
3	2/25/2026 2:08:08 PM		6.4900541305542	209.30673032999	491.661010742188	147	143	40	89.4000015258789	81	21	36	19	110	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
4	2/25/2026 2:09:08 PM		6.65398025512695	214.593417942524	491.786987304688	147	143	41	87.9100036621094	73	21	35	23	97	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
5	2/25/2026 2:10:08 PM		6.70151662826538	216.126488149166	491.753997802734	147	143	40	89.4000015258789	69	17	36	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
6	2/25/2026 2:11:08 PM		6.65991592407227	214.784847199917	491.43798828125	147	143	41	87.9100036621094	67	22	34	21	244	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
7	2/25/2026 2:12:08 PM		6.25587129592896	201.754246652126	491.733001708984	147	143	40	89.4000015258789	52	20	35	25	240	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
8	2/25/2026 2:13:08 PM		6.64940595626831	214.445896446705	491.768005371094	147	143	41	87.9100036621094	74	25	35	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
9	2/25/2026 2:14:08 PM		6.25099897384644	201.597122848034	490.984985351562	147	143	40	89.4000015258789	95	25	34	24	251	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
10	2/25/2026 2:15:08 PM		5.94642114639282	191.774363815784	491.799011230469	147	143	40	89.4000015258789	46	22	35	23	199	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
11	2/25/2026 2:16:08 PM		6.66327095031738	214.893047511578	491.925994873047	148	143	42	86.4199981689453	91	22	36	25	185	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
12	2/25/2026 2:17:08 PM		6.22240829467773	200.675046443939	491.783996582031	148	143	42	86.4199981689453	93	28	35	26	188	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
13	2/25/2026 2:18:08 PM		6.58049249649048	212.223418056965	491.598999023438	148	143	40	89.4000015258789	80	25	34	23	243	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
14	2/25/2026 2:19:08 PM		6.36041879653931	205.125944316387	492.459014892578	148	143	42	86.4199981689453	14	19	35	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
15	2/25/2026 2:20:08 PM		6.23615169525146	201.118294894695	490.302001953125	148	143	42	86.4199981689453	77	21	35	22	64	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
16	2/25/2026 2:21:08 PM		6.71511268615723	216.564948856831	491.420989990234	148	143	40	89.4000015258789	90	22	35	22	170	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
17	2/25/2026 2:22:08 PM		6.51195764541626	210.013130307198	491.677001953125	148	143	41	87.9100036621094	72	25	35	24	107	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
18	2/25/2026 2:23:08 PM		6.64580154418945	214.329649507999	491.440002441406	148	143	41	87.9100036621094	81	28	35	23	233	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
19	2/25/2026 2:24:08 PM		6.57122182846069	211.924432218075	493.488006591797	148	143	40	89.4000015258789	62	23	35	20	230	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
20	2/25/2026 2:25:08 PM		6.18401288986206	199.436791241169	490.936004638672	148	143	40	89.4000015258789	3	17	34	23	132	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
21	2/25/2026 2:26:08 PM		6.33429622650146	204.283475875854	491.035003662109	148	143	40	89.4000015258789	64	25	35	18	176	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
22	2/25/2026 2:27:08 PM		6.81766414642334	219.872273504734	491.7919921875	148	143	40	89.4000015258789	83	27	34	20	182	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
23	2/25/2026 2:28:08 PM		6.39729928970337	206.315356492996	491.675994873047	148	143	40	89.4000015258789	47	24	35	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
24	2/25/2026 2:29:08 PM		6.4342155456543	207.505908608437	491.376007080078	148	143	42	86.4199981689453	91	19	35	23	190	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
25	2/25/2026 2:30:08 PM		6.64951705932617	214.44947719574	491.390014648438	148	143	42	86.4199981689453	27	21	35	26	228	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
26	2/25/2026 2:31:08 PM		6.33546590805054	204.321201145649	491.921997070312	148	143	40	89.4000015258789	75	27	33	22	186	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
27	2/25/2026 2:32:08 PM		6.62366914749146	213.615873456001	491.252014160156	148	143	40	89.4000015258789	83	24	34	22	111	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
28	2/25/2026 2:33:08 PM		6.37722110748291	205.667831003666	491.345001220703	148	143	41	87.9100036621094	78	21	36	21	142	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
29	2/25/2026 2:34:08 PM		6.76136827468872	218.056713044643	491.216003417969	148	143	41	87.9100036621094	60	20	35	26	91	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
30	2/25/2026 2:35:08 PM		6.00101852416992	193.535153567791	491.4169921875	148	143	38	92.379997253418	72	24	34	15	232	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
31	2/25/2026 2:36:08 PM		6.24211359024048	201.310555636883	492.717010498047	148	143	40	89.4000015258789	17	20	36	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
32	2/25/2026 2:37:08 PM		6.5305962562561	210.614240169525	491.825012207031	148	143	39	90.8899993896484	88	19	34	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
33	2/25/2026 2:38:08 PM		6.55231046676636	211.314538121223	492.128997802734	148	143	41	87.9100036621094	49	16	35	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
34	2/25/2026 2:39:08 PM		5.89303541183472	190.052653849125	494.330993652344	148	143	40	89.4000015258789	75	30	34	21	60	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
35	2/25/2026 2:40:08 PM		6.52643203735352	210.479941964149	494.522003173828	148	143	40	89.4000015258789	10	24	34	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
36	2/25/2026 2:41:08 PM		6.62776041030884	213.747824728489	491.140991210938	148	143	40	89.4000015258789	51	20	34	23	221	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
37	2/25/2026 2:42:08 PM		6.3253698348999	203.995607793331	504.039001464844	148	143	41	87.9100036621094	25	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
38	2/25/2026 2:43:08 PM		6.36195421218872	205.175457894802	491.626007080078	148	143	41	87.9100036621094	43	25	35	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
39	2/25/2026 2:44:08 PM		6.11398220062256	197.178277373314	491.644012451172	148	143	40	89.4000015258789	43	24	35	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
40	2/25/2026 2:45:08 PM		6.05548906326294	195.291839540005	492.769012451172	148	143	40	89.4000015258789	23	20	34	24	254	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
