TIME,MEASURE
12:16:10,???
12:17:10,3.08
12:18:10,3.07
12:19:10,2.64
12:20:10,2.75
12:21:10,2.66
12:22:10,2.71
12:23:10,2.8
12:24:10,2.86
12:25:10,2.67
12:26:10,2.72
12:27:10,2.72
12:28:10,2.62
12:29:10,2.79
12:30:10,2.66
12:31:10,2.55
12:32:10,2.55
12:33:10,2.72
12:34:10,2.55
12:35:10,2.52
12:36:10,2.58
12:37:10,2.68
12:38:10,2.45
12:39:10,2.49
12:40:10,2.55
12:41:10,2.47
12:42:10,2.25
12:43:10,2.45
12:44:10,2.37
12:45:10,2.33
12:46:10,2.45
12:47:10,2.34
12:48:10,2.4
12:49:10,2.33
12:50:10,2.56
12:51:10,2.35
12:52:10,2.42
12:53:10,2.39
12:54:10,2.43
12:55:10,2.48
12:56:10,2.5
12:57:10,2.43
12:58:10,2.47
12:59:10,2.39
13:00:10,2.48
13:01:10,2.39
13:02:10,2.31
13:03:10,2.46
13:04:10,2.28
13:05:10,2.45
13:06:10,2.59
13:07:10,2.41
13:08:10,2.32
13:09:10,2.43
13:10:10,2.32
13:11:10,2.24
13:12:10,2.26
13:13:10,2.25
13:14:10,2.16
13:15:10,2.13
13:16:10,2.29
13:17:10,2.24
13:18:10,2.15
13:19:10,2.22
13:20:10,2.19
13:21:10,2.33
13:22:10,2.23
13:23:10,2.24
13:24:10,2.13
13:25:10,2.23
13:26:10,2.27
13:27:10,2.25
13:28:10,2.2
13:29:10,2.2
13:30:10,2.28
13:31:10,2.2
13:32:10,2.32
13:33:10,2.16
13:34:10,2.27
13:35:10,2.22
13:36:10,2.17
13:37:10,2.28
13:38:10,2.22
13:39:10,2.25
13:40:10,2.3
13:41:10,2.3
13:42:10,2.19
13:43:10,2.26
13:44:10,2.16
13:45:10,2.17
13:46:10,2.24
13:47:10,2.13
13:48:10,2.19
13:49:10,2.22
13:50:10,2.12
13:51:10,2.27
13:52:10,2.13
13:53:10,2.15
13:54:10,2.17
13:55:10,2.2
13:56:10,2.28
13:57:10,2.13
13:58:10,2.22
13:59:10,2.15
14:00:10,2.19
14:01:10,2.19
14:02:10,2.16
14:03:10,2.15
14:04:10,2.16
14:05:10,2.06
14:06:10,2.19
14:07:10,2.07
14:08:10,2.09
14:09:10,2.13
14:10:10,2.09
14:11:10,2.15
14:12:10,2.12
14:13:10,2.12
14:14:10,2.11
14:15:10,2.18
14:16:10,2.12
14:17:10,2.09
14:18:10,2.13
14:19:10,2.12
14:20:10,2.09
14:21:10,2.05
14:22:10,2.22
14:23:10,2.18
14:24:10,2.22
14:25:10,2.14
14:26:10,2.11
14:27:10,2.15
14:28:10,2.22
14:29:10,2.15
14:30:10,2.02
14:31:10,2.23
14:32:10,2.18
14:33:10,85.25
14:34:10,148.66
14:35:10,120.34
14:36:10,124.24
14:37:10,138.58
14:38:10,160.39
14:39:10,161.56
14:40:10,165.77
14:41:10,152.65
14:42:10,145.1
14:43:10,126.02
14:44:10,106.07
14:45:10,74.72
14:46:10,69.04
14:47:10,45.58
14:48:10,26.82
14:49:10,17.29
14:50:10,10.0
14:51:10,4.58
14:52:10,2.43
14:53:10,2.16
14:54:10,110.58
14:55:10,116.1
14:56:10,118.86
14:57:10,123.79
14:58:10,123.67
14:59:10,123.97
15:00:10,124.17
15:01:10,124.13
15:02:10,123.58
15:03:10,121.89
15:04:10,118.62
15:05:10,116.8
15:06:10,115.29
15:07:10,114.49
15:08:10,112.73
15:09:10,112.13
15:10:10,111.76
15:11:10,125.12
15:12:10,128.87
15:13:10,129.96
15:14:10,127.47
15:15:10,124.5
15:16:10,121.76
15:17:10,122.59
15:18:10,119.18
15:19:10,117.79
15:20:10,115.73
15:21:10,115.09
15:22:10,115.25
15:23:10,115.16
15:24:10,113.57
15:25:10,112.94
15:26:10,111.5
15:27:10,111.86
